,id_punto_venta,punto_venta,ciudad,provincia,pais,region
0,277,The Bicycle Accessories Company,Alhambra,California,United States,North America
1,455,Timely Shipping Service,Alpine,California,United States,North America
2,609,Good Toys,Auburn,California,United States,North America
3,492,Basic Sports Equipment,Baldwin Park,California,United States,North America
4,365,Distinctive Store,Barstow,California,United States,North America
5,168,Economy Bikes Company,Bell Gardens,California,United States,North America
6,6,Aerobic Exercise Company,Camarillo,California,United States,North America
7,402,Pro Sporting Goods,Camarillo,California,United States,North America
8,529,Big-Time Bike Store,Camarillo,California,United States,North America
9,241,Vale Riding Supplies,Canoga Park,California,United States,North America
10,167,Farthermost Bike Shop,Carson,California,United States,North America
11,187,Trailblazing Sports,Cerritos,California,United States,North America
12,493,Valley Bicycle Distributors,Citrus Heights,California,United States,North America
13,366,Extended Bike Sales,City Of Commerce,California,United States,North America
14,312,Resale Services,Culver City,California,United States,North America
15,151,Futuristic Bikes,Culver City,California,United States,North America
16,674,Discount Tours,Daly City,California,United States,North America
17,329,"Unicycles, Bicycles, and Tricycles",Downey,California,United States,North America
18,313,Metropolitan Manufacturing,El Cajon,California,United States,North America
19,25,Coalition Bike Company,El Segundo,California,United States,North America
20,131,Eighth Bike Store,El Segundo,California,United States,North America
21,648,Small Bike Shop,El Segundo,California,United States,North America
22,528,Alpine Ski House,Elk Grove,California,United States,North America
23,257,Number 1 Supply,Escondido,California,United States,North America
24,474,Retail Cycle Shop,Eureka,California,United States,North America
25,113,Trendy Department Stores,Fontana,California,United States,North America
26,5,Metropolitan Sports Supply,Fremont,California,United States,North America
27,61,Many Bikes Store,Fullerton,California,United States,North America
28,385,Sturdy Toys,Gilroy,California,United States,North America
29,330,The New Bike Store,Hanford,California,United States,North America
30,60,Main Bicycle Services,Hayward,California,United States,North America
31,456,Riding Excursions,Irvine,California,United States,North America
32,608,Golf and Cycle Store,La Mesa,California,United States,North America
33,403,Affordable Sports Equipment,Lake Elsinore,California,United States,North America
34,275,Outdoor Sporting Goods,Lakewood,California,United States,North America
35,41,Distant Inn,Milpitas,California,United States,North America
36,133,Commercial Sporting Goods,Modesto,California,United States,North America
37,491,Area Bike Accessories,Modesto,California,United States,North America
38,203,Separate Parts Corporation,Monrovia,California,United States,North America
39,97,Mountain Bike Center,Newark,California,United States,North America
40,42,Healthy Activity Store,Newport Beach,California,United States,North America
41,419,Exertion Activities Club,Norwalk,California,United States,North America
42,600,Strenuous Exercise Shop,Norwalk,California,United States,North America
43,331,Technical Parts Manufacturing,Ontario,California,United States,North America
44,78,Preferred Bikes,Ontario,California,United States,North America
45,240,Wire Baskets and Parts,Orange,California,United States,North America
46,276,Thrifty Parts and Sales,Oxnard,California,United States,North America
47,295,Engineered Bike Systems,Oxnard,California,United States,North America
